,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
1368,20240207132331,3665,3665,3655,3660,1033,3666.25,3664.8333333333335,3669.2083333333335,45.07544866275859
1369,20240207132144,3670,3670,3660,3665,1008,3666.5,3664.8333333333335,3668.6666666666665,48.8717967955552
1370,20240207132003,3665,3670,3660,3670,1810,3667.0,3664.75,3668.0833333333335,53.018145492162816
1371,20240207131735,3660,3665,3660,3665,3481,3667.25,3664.3333333333335,3667.5,49.000327896431514
1372,20240207131449,3670,3670,3645,3660,1922,3667.0,3663.9166666666665,3667.125,44.60109935926115
1373,20240207131313,3670,3670,3665,3670,955,3667.5,3663.5,3666.875,53.109003896415835
1374,20240207131103,3670,3670,3655,3670,6025,3667.25,3663.25,3666.5416666666665,53.109003896415835
1375,20240207130859,3670,3670,3665,3670,963,3667.0,3663.0833333333335,3666.2083333333335,53.109003896415835
1376,20240207130654,3665,3670,3665,3670,1700,3666.75,3662.9166666666665,3665.7083333333335,53.10900389641584
1377,20240207130508,3665,3675,3660,3665,7518,3666.25,3662.8333333333335,3665.3333333333335,49.53018228155216
1378,20240207130154,3650,3665,3640,3665,7310,3666.0,3662.75,3664.8333333333335,49.53018228155215
1379,20240207130026,3665,3665,3650,3650,1827,3666.0,3662.8333333333335,3664.2083333333335,37.11512658812178
1380,20240207125751,3665,3665,3650,3665,1960,3667.0,3663.25,3663.6666666666665,48.10269727033961
1381,20240207125550,3665,3665,3660,3665,1833,3667.25,3663.1666666666665,3663.0833333333335,48.10269727033962
1382,20240207125337,3665,3670,3650,3665,1168,3667.75,3662.8333333333335,3662.5416666666665,48.10269727033962
1383,20240207125141,3665,3670,3660,3670,1945,3668.25,3662.4166666666665,3662.375,52.22926879183019
1384,20240207124923,3670,3675,3655,3665,1204,3668.25,3662.4166666666665,3662.1666666666665,48.094526759372854
1385,20240207124643,3670,3670,3660,3670,1096,3668.5,3662.5,3661.875,52.29777520128084
1386,20240207124424,3675,3675,3650,3670,4353,3668.5,3662.5833333333335,3661.4583333333335,52.29777520128084
1387,20240207124248,3670,3675,3665,3675,2147,3668.5,3662.4166666666665,3660.875,56.55992663046027
1388,20240207124036,3675,3675,3665,3665,1009,3668.25,3662.25,3660.3333333333335,48.812554212356886
1389,20240207123822,3675,3675,3665,3675,1422,3668.0,3662.5833333333335,3659.9166666666665,58.50068922334132
1390,20240207123621,3665,3675,3660,3675,7689,3667.25,3662.9166666666665,3659.4583333333335,58.500689223341304
1391,20240207123335,3670,3670,3650,3660,5915,3666.5,3662.75,3658.9166666666665,44.168619708387965
1392,20240207123237,3665,3670,3660,3670,3513,3666.5,3662.8333333333335,3658.5833333333335,56.179328011270755
1393,20240207122955,3665,3670,3655,3665,6404,3666.0,3662.8333333333335,3658.0833333333335,49.8474400985848
1394,20240207122726,3660,3665,3660,3665,1796,3666.0,3663.0833333333335,3657.6666666666665,49.8474400985848
1395,20240207122540,3660,3665,3655,3665,2322,3665.75,3663.5,3657.125,49.847440098584805
1396,20240207122400,3660,3660,3650,3660,4380,3665.5,3664.0833333333335,3656.5833333333335,43.286149566587476
1397,20240207122140,3665,3665,3655,3660,3018,3665.75,3664.75,3656.0416666666665,43.286149566587476
1398,20240207121931,3670,3670,3665,3665,994,3666.0,3665.4166666666665,3655.5,48.78987131570639
1399,20240207121808,3670,3670,3665,3670,1378,3666.0,3666.3333333333335,3654.9583333333335,55.32141967500312
1400,20240207121541,3675,3675,3665,3670,1470,3665.5,3667.0833333333335,3654.4166666666665,55.32141967500313
1401,20240207121319,3675,3680,3675,3675,3296,3665.0,3667.75,3653.8333333333335,62.540435773987504
1402,20240207121156,3670,3675,3665,3675,2094,3663.75,3668.1666666666665,3653.25,62.540435773987504
1403,20240207121009,3670,3670,3665,3670,1858,3662.75,3668.8333333333335,3652.75,57.79126651581175
1404,20240207120741,3670,3670,3665,3670,3487,3662.25,3669.75,3652.375,57.79126651581174
1405,20240207120502,3670,3670,3665,3670,3286,3661.75,3670.75,3651.875,57.79126651581175
1406,20240207120418,3670,3670,3665,3670,1213,3661.25,3671.6666666666665,3651.4166666666665,57.79126651581174
1407,20240207120200,3660,3675,3660,3670,8739,3660.75,3672.5,3650.9166666666665,57.79126651581174
1408,20240207120026,3655,3660,3650,3660,6097,3660.0,3673.75,3650.4166666666665,48.834813115777465
1409,20240207115804,3660,3660,3655,3660,951,3660.0,3674.8333333333335,3649.8333333333335,48.834813115777465
1410,20240207115625,3660,3660,3655,3660,797,3660.0,3675.75,3649.25,48.834813115777465
1411,20240207115350,3660,3660,3655,3660,2271,3659.25,3676.4166666666665,3648.7916666666665,48.834813115777465
1412,20240207115105,3665,3665,3650,3660,1367,3658.25,3677.0833333333335,3648.25,48.834813115777465
1413,20240207114921,3660,3665,3655,3665,1775,3657.0,3677.8333333333335,3647.9166666666665,52.6944381576635
1414,20240207114726,3660,3660,3650,3660,2285,3656.5,3678.1666666666665,3647.2916666666665,48.947766370127084
1415,20240207114514,3665,3665,3655,3660,2800,3656.5,3678.5,3646.7083333333335,48.947766370127084
1416,20240207114236,3665,3665,3660,3665,1940,3656.5,3678.8333333333335,3646.0833333333335,52.53547124479737
1417,20240207114047,3665,3665,3660,3665,2944,3656.5,3678.8333333333335,3645.4583333333335,52.53547124479737
1418,20240207113934,3660,3665,3655,3665,3200,3656.25,3678.75,3644.8333333333335,52.53547124479737
1419,20240207113707,3660,3660,3655,3660,5162,3656.5,3678.6666666666665,3644.2083333333335,49.576340577433726
1420,20240207113516,3655,3660,3650,3660,7629,3657.25,3678.75,3643.5833333333335,49.576340577433726
1421,20240207113257,3640,3655,3630,3650,8675,3657.25,3678.4166666666665,3642.9583333333335,43.50216401176461
1422,20240207113022,3660,3660,3640,3655,2494,3657.0,3678.3333333333335,3642.375,46.07934343085863
1423,20240207112835,3660,3660,3640,3660,5693,3656.25,3678.25,3641.7916666666665,48.76177476646565
1424,20240207112628,3660,3665,3650,3660,3718,3656.75,3677.3333333333335,3641.2083333333335,48.761774766465656
1425,20240207112429,3660,3665,3650,3660,2512,3657.25,3676.6666666666665,3640.625,48.761774766465656
1426,20240207112257,3655,3660,3635,3660,11296,3658.0,3675.75,3640.0416666666665,48.761774766465656
1427,20240207112052,3660,3665,3650,3655,4684,3658.0,3674.5,3639.3333333333335,46.443885639668046
1428,20240207111950,3660,3665,3645,3660,11520,3658.5,3673.5833333333335,3638.6666666666665,48.48036384689459
1429,20240207111733,3645,3665,3640,3660,4548,3659.75,3672.5,3638.0416666666665,48.480363846894605
1430,20240207111515,3640,3645,3630,3645,4002,3661.5,3671.4166666666665,3637.4166666666665,41.88923672642385
1431,20240207111308,3635,3645,3630,3640,2598,3662.5,3670.6666666666665,3636.875,39.49324781151039
1432,20240207111145,3655,3655,3625,3635,10692,3663.75,3670.3333333333335,3636.375,37.08444313230545
1433,20240207110916,3660,3660,3640,3655,8013,3665.5,3670.25,3635.875,43.5195792912486
1434,20240207110748,3655,3665,3650,3660,3937,3666.75,3669.8333333333335,3635.2916666666665,45.3462605929384
1435,20240207110622,3665,3670,3655,3660,3716,3668.25,3669.3333333333335,3634.625,45.34626059293839
1436,20240207110429,3660,3670,3650,3665,14030,3670.25,3668.5,3633.9583333333335,47.04904449634222
1437,20240207110327,3670,3675,3660,3660,2941,3672.0,3667.8333333333335,3633.1666666666665,45.13601930860869
1438,20240207110138,3675,3675,3665,3670,9763,3674.0,3666.9166666666665,3632.375,48.382241032924384
1439,20240207110030,3660,3685,3660,3675,9358,3676.5,3665.5833333333335,3631.5,50.05362320797136
1440,20240207105846,3650,3670,3635,3660,11963,3678.5,3664.0833333333335,3630.5416666666665,44.735307497398544
1441,20240207105754,3645,3660,3630,3645,7872,3681.0,3663.0,3629.75,38.671463135243776
1442,20240207105709,3670,3675,3640,3640,25082,3683.75,3662.25,3628.9583333333335,36.51539350684003
1443,20240207105518,3670,3680,3665,3670,6713,3687.5,3662.3333333333335,3628.25,45.40978371533843
1444,20240207105426,3675,3675,3665,3670,7960,3690.25,3661.9166666666665,3627.25,45.40978371533842
1445,20240207105252,3665,3680,3655,3675,10930,3693.25,3661.25,3626.0833333333335,47.05697321641738
1446,20240207105214,3665,3665,3650,3660,5029,3695.75,3660.3333333333335,3624.9166666666665,41.10579025694445
1447,20240207105115,3685,3685,3655,3665,16259,3698.75,3659.3333333333335,3623.9166666666665,42.58752689073479
1448,20240207105050,3685,3695,3670,3685,4150,3702.75,3658.4166666666665,3622.7916666666665,49.1709527275599
1449,20240207105009,3685,3710,3670,3695,11625,3704.75,3657.25,3621.4166666666665,52.972923646027155
1450,20240207104938,3670,3675,3660,3665,9409,3705.75,3656.0,3619.9583333333335,40.06269437656096
1451,20240207104848,3670,3675,3660,3665,18031,3707.5,3655.0833333333335,,40.06269437656096
1452,20240207104822,3680,3685,3670,3670,14577,3709.25,3654.3333333333335,,41.70815043597965
1453,20240207104804,3685,3690,3670,3680,8054,3711.0,3653.3333333333335,,45.15220833209342
1454,20240207104740,3700,3700,3680,3690,17545,3711.25,3652.25,,48.90185328564485
1455,20240207104717,3700,3710,3695,3700,7037,3710.75,3650.75,,52.98789845527285
1456,20240207104706,3705,3715,3700,3700,7016,3709.75,3649.0833333333335,,52.98789845527285
1457,20240207104657,3715,3720,3700,3700,9194,3708.0,3647.3333333333335,,52.98789845527285
1458,20240207104646,3710,3720,3705,3720,4185,3706.0,3645.5833333333335,,61.172771502884906
1459,20240207104635,3715,3720,3705,3715,6148,3703.0,3643.5833333333335,,59.72870852148679
1460,20240207104621,3700,3720,3700,3710,19203,3700.5,3641.75,,58.28817196642338
1461,20240207104603,3715,3715,3700,3700,4914,3697.0,3639.9166666666665,,55.32001358914852
1462,20240207104538,3725,3725,3705,3715,11208,3694.25,3638.3333333333335,,61.40622171156782
1463,20240207104529,3725,3735,3695,3725,11589,3691.0,3636.6666666666665,,65.89403390017833
1464,20240207104513,3715,3740,3705,3730,19656,3685.0,3635.0,,68.20847403574297
1465,20240207104501,3720,3745,3720,3725,21469,3679.5,3633.0,,67.13664103555264
1466,20240207104449,3745,3750,3720,3720,10935,3673.5,3631.1666666666665,,66.07456277319719
1467,20240207104437,3720,3745,3710,3745,16327,3666.75,3629.3333333333335,,77.73915958131784
1468,20240207104428,3710,3725,3710,3725,18265,3659.5,3627.0833333333335,,74.37920560388375
1469,20240207104408,3700,3715,3695,3715,13459,3653.0,3624.8333333333335,,72.44846995552574
1470,20240207104353,3710,3710,3695,3700,11324,3647.0,3622.75,,69.21743542947495
1471,20240207104337,3710,3715,3700,3700,17523,3642.0,3621.1666666666665,,69.21743542947495
1472,20240207104323,3695,3710,3685,3705,19611,3638.0,3619.4166666666665,,71.6318475818836
1473,20240207104249,3680,3695,3675,3685,40660,3634.25,3618.0,,67.40940780543662
1474,20240207104206,3680,3685,3660,3680,13056,3631.5,3616.4166666666665,,66.24299676135996
1475,20240207104133,3665,3680,3660,3680,22426,3629.0,3614.9166666666665,,66.24299676135996
1476,20240207104116,3660,3665,3655,3665,5702,3625.5,3613.3333333333335,,62.79897256769798
1477,20240207103955,3660,3665,3650,3660,13673,3623.5,3612.0833333333335,,61.58589927600689
1478,20240207103849,3665,3670,3645,3660,14100,3620.75,3610.9166666666665,,61.58589927600689
1479,20240207103807,3640,3670,3625,3665,23437,3617.25,3609.75,,63.367579915758384
1480,20240207103750,3665,3670,3625,3640,19354,3613.25,3608.4166666666665,,57.68375007307331
1481,20240207103714,3650,3665,3645,3645,35446,3611.0,3607.5,,59.39523214216662
1482,20240207101401,3605,3650,3605,3650,28469,3608.75,3606.4166666666665,,61.07797921367673
1483,20240207094429,3620,3630,3605,3605,8022,3608.5,3605.3333333333335,,49.00360754197766
1484,20240207092837,3605,3625,3595,3620,9963,3610.5,3605.0833333333335,,54.20874992954611
1485,20240207090934,3595,3610,3585,3605,22254,3611.0,3604.5833333333335,,49.19802612631523
1486,20240207090014,3600,3605,3585,3585,12484,3611.75,3604.3333333333335,,41.236853089061064
1487,20240206151503,3595,3600,3580,3600,5708,3612.5,3604.1666666666665,,46.288672047520606
1488,20240206145429,3595,3605,3575,3595,27574,3613.0,3603.75,,44.17172226924221
1489,20240206141512,3600,3605,3580,3595,36753,3614.0,3603.5833333333335,,44.17172226924222
1490,20240206133504,3620,3630,3600,3600,16107,3615.25,3603.4166666666665,,45.725666183235276
1491,20240206124335,3625,3630,3600,3620,45087,3615.75,3603.0833333333335,,52.59856974367796
1492,20240206115653,3630,3635,3625,3630,8237,3615.75,3602.4166666666665,,56.54456341778205
1493,20240206113804,3630,3635,3620,3630,5881,3614.75,3601.5,,56.54456341778205
1494,20240206110410,3610,3630,3610,3630,15559,3614.0,3600.75,,56.54456341778205
1495,20240206103454,3620,3625,3610,3610,13164,3612.5,3599.9166666666665,,50.61141862509783
1496,20240206100711,3605,3625,3605,3625,10918,3612.0,3599.4166666666665,,55.92954557522974
1497,20240206094703,3595,3610,3590,3605,12286,3610.5,3598.5,,49.338709829667884
1498,20240206093701,3585,3595,3575,3590,13816,3610.0,3597.8333333333335,,43.44875884298735
1499,20240206093527,3595,3595,3585,3585,9989,3610.5,3597.4166666666665,,41.33775927282969
1500,20240206092201,3605,3605,3590,3595,11935,3611.5,3597.0,,44.416976353344694
1501,20240206091204,3620,3625,3600,3600,14067,3611.75,3596.5,,46.00813440035605
1502,20240206090351,3645,3650,3620,3645,12567,3612.0,3595.6666666666665,,65.66770275713353
1503,20240206090028,3640,3650,3625,3645,29636,3610.5,3594.1666666666665,,65.66770275713353
1504,20240205151145,3620,3630,3600,3630,16936,3609.5,3592.5833333333335,,60.86085878005968
1505,20240205150049,3600,3625,3600,3620,27675,3608.5,3590.9166666666665,,57.14665294850113
1506,20240205144419,3610,3615,3600,3600,9207,3608.25,3589.5,,47.978474159956214
1507,20240205142410,3615,3625,3605,3610,5460,3608.75,3588.5,,53.26980279741169
1508,20240205141830,3625,3630,3600,3615,23693,3608.75,3587.1666666666665,,56.14463071939983
1509,20240205135949,3620,3620,3600,3620,24694,3607.5,3585.5833333333335,,59.10661084144098
1510,20240205134817,3620,3625,3610,3610,17956,3606.0,3583.9166666666665,,54.664860111570896
1511,20240205132604,3615,3620,3600,3620,19182,3605.75,,,60.79678784278895
1512,20240205130309,3615,3615,3600,3610,7015,3604.5,,,56.23856377182348
1513,20240205125926,3600,3615,3600,3615,13454,3605.0,,,59.447748753550705
1514,20240205123903,3600,3600,3590,3600,16640,3603.75,,,51.78301335541059
1515,20240205121414,3595,3600,3590,3600,8393,3603.25,,,51.78301335541058
1516,20240205114825,3595,3595,3590,3595,10157,3602.5,,,49.01320790915871
1517,20240205112743,3600,3605,3590,3595,11726,3602.25,,,49.01320790915871
1518,20240205110432,3605,3610,3590,3600,11758,3602.0,,,51.56740935656757
1519,20240205104040,3595,3610,3595,3605,6115,3601.5,,,54.18965721341516
1520,20240205102636,3605,3610,3590,3600,12055,3600.5,,,51.91935305546076
1521,20240205101900,3615,3620,3605,3605,17791,3599.75,,,54.423877652720535
1522,20240205101011,3625,3625,3615,3615,10367,3598.5,,,59.77927887150426
1523,20240205100051,3615,3625,3610,3625,22555,3597.0,,,65.79077924483309
1524,20240205095112,3615,3620,3610,3610,28933,3595.25,,,60.21869299814383
1525,20240205094251,3615,3625,3600,3615,15777,3594.25,,,63.4158698826852
1526,20240205093451,3605,3615,3595,3610,16877,3593.0,,,61.51872679134236
1527,20240205092616,3590,3610,3590,3610,20050,3591.25,,,61.51872679134235
1528,20240205091541,3600,3600,3580,3590,35172,3589.5,,,53.137127698617405
1529,20240205090850,3605,3610,3590,3590,18213,3589.25,,,53.137127698617405
1530,20240205090438,3595,3610,3590,3605,14042,3589.0,,,61.8487788667247
1531,20240205090149,3615,3620,3585,3595,14747,3587.75,,,57.53942309465163
1532,20240205090027,3620,3630,3600,3620,17851,3587.0,,,77.98952696936551
1533,20240202151456,3590,3590,3580,3590,11016,3584.75,,,63.55709237804333
1534,20240202151000,3585,3590,3580,3590,3593,3584.5,,,63.55709237804333
1535,20240202150512,3590,3595,3580,3585,5772,3584.0,,,59.76582219327378
1536,20240202150119,3590,3595,3585,3590,3120,3583.75,,,66.15670573111738
1537,20240202145640,3585,3595,3585,3590,5800,3582.75,,,66.15670573111738
1538,20240202145208,3585,3590,3580,3590,2404,3581.5,,,66.15670573111738
1539,20240202144722,3585,3590,3575,3585,6477,3580.25,,,62.98788350711566
1540,20240202144211,3580,3585,3575,3585,6296,3579.0,,,62.98788350711566
1541,20240202143737,3580,3585,3580,3580,3265,3578.0,,,59.737320794919036
1542,20240202143305,3590,3595,3575,3585,5261,3576.5,,,65.0415306557797
1543,20240202143206,3590,3590,3585,3590,5255,3575.0,,,70.88608301270793
1544,20240202142746,3590,3595,3590,3590,8789,3573.0,,,70.88608301270793
1545,20240202142404,3570,3590,3570,3590,35331,3570.0,,,70.88608301270793
1546,20240202142030,3575,3585,3565,3575,4177,3567.25,,,62.87257832093927
1547,20240202141727,3585,3585,3575,3575,5670,3565.5,,,62.87257832093927
1548,20240202141257,3585,3585,3580,3585,8581,3563.25,,,74.69003094005528
1549,20240202140837,3580,3585,3575,3585,8787,3560.0,,,74.69003094005528
1550,20240202140354,3585,3585,3575,3580,5921,3556.75,,,72.45823208148273
1551,20240202135931,3580,3585,3575,3580,8458,,,,72.45823208148273
1552,20240202135515,3585,3585,3575,3575,9943,,,,70.19187278806687
1553,20240202135132,3575,3585,3575,3585,9776,,,,82.8536237333315
1554,20240202134832,3580,3585,3575,3580,11626,,,,81.28632674099842
1555,20240202134751,3570,3580,3565,3580,17920,,,,81.28632674099843
1556,20240202134409,3565,3570,3560,3570,6785,,,,
1557,20240202133853,3565,3570,3560,3565,3050,,,,
1558,20240202132741,3560,3565,3555,3565,20952,,,,
1559,20240202131753,3565,3570,3555,3560,11723,,,,
1560,20240202131104,3550,3565,3550,3565,24595,,,,
1561,20240202130014,3555,3560,3545,3550,17833,,,,
1562,20240202130014,3550,3555,3550,3555,7645,,,,
1563,20240202124641,3525,3550,3525,3550,8262,,,,
1564,20240202115900,3535,3545,3525,3530,11945,,,,
1565,20240202112730,3545,3550,3515,3535,24185,,,,
1566,20240202111507,3530,3550,3525,3540,15089,,,,
1567,20240202103458,3520,3530,3515,3530,20390,,,,
1568,20240202095436,3515,3520,3505,3520,14368,,,,
1569,20240202094146,3535,3540,3515,3520,15427,,,,
